"bibnum","title","author","isbn","publicationyear","publisher","subjects","itemtype","itemcollection","floatingitem","itemlocation","reportdate","itemcount"
"2389604","Kids inventing : a handbook for young inventors / Susan Casey.","Casey, Susan (Susan Mary)","0471660868, 9780471660866","2005.","John Wiley,","Inventions Juvenile literature, Children as inventors Juvenile literature, Inventors Juvenile literature","jcbk","ncnf","NA","dth","2017-09-01T00:00:00.000","1"
"2016155","Grief pool : poems / by Jeff Crandall.","Crandall, Jeff","0967982405","c2000.","Firestorm Press,",,"acbk","canf","NA","cen","2017-09-01T00:00:00.000","1"
"1731789","New Scottish writing / edited by Harry Ritchie.",,"0747528241","1996.","Bloomsbury Pub.,","English literature Scottish authors, English literature 20th century, Scotland Literary collections","acbk","canf","NA","cen","2017-09-01T00:00:00.000","1"
"3254362","We'll always have Casablanca : the life, legend, and afterlife of Hollywood's most beloved movie / Noah Isenberg.","Isenberg, Noah William.","0393243125, 9780393243123","c2017.","W. W. Norton & Company,","Casablanca Motion picture, Casablanca Motion picture History, Motion pictures Production and direction United States","acbk","nanf","NA","nga","2017-09-01T00:00:00.000","1"
"438742",,,,,,,"acmus","camus","NA","cen","2017-09-01T00:00:00.000","1"
"2802318","Making babies : stumbling into motherhood / Anne Enright.","Enright, Anne, 1962-","0393078280, 9780393078282","2012, c2004.","W.W. Norton,","Motherhood, Parenting","acbk","canf","NA","cen","2017-09-01T00:00:00.000","1"
"3204880","Hidden Christmas : the surprising truth behind the birth of Christ / Timothy Keller.","Keller, Timothy, 1950-","0735221650, 9780735221659","[2016]","Viking,","Jesus Christ Nativity, Christmas, Christianity Essence genius nature, Christian life, RELIGION Christian Life Inspirational, RELIGION Holidays Christmas Advent","acbk","canf","NA","cen","2017-09-01T00:00:00.000","2"
"2835411","The real name of God : embracing the full essence of the divine / Wayne Dosick.","Dosick, Wayne D., 1947-","1594774730, 9781594774737","c2012.","Inner Traditions,","God Judaism Name","acbk","canf","NA","cen","2017-09-01T00:00:00.000","1"
"3181806","Avengers assemble. Civil war / based on the TV series written by Danielle Wolff, Jacob Semahn, Kevin Burke & Chris ""Doc"" Wyatt ; directed by Phil Pignotti & Tim Eldred ; adapted by Joe Caramagna ; art by Marvel Animation.","Caramagna, Joe","1302901648, 9781302901646","[2016]","Marvel Worldwide, Inc., a subsidiary of Marvel Entertainment, LLC,","Superheroes Comic books strips etc, Adventure and adventurers Comic books strips etc, Cartoons and comics, Comics Graphic works","jcbk","nccomic","NA","uni","2017-09-01T00:00:00.000","1"
"3077219","Rebel power! / written by Lauren Nesworthy.","Nesworthy, Lauren.","1465435956, 1465435964, 9781465435958, 9781465435965","2015.","DK Publishing,","Star Wars rebels Television program Juvenile literature, Star Wars films Juvenile literature, Imaginary wars and battles Juvenile fiction, Space warfare Juvenile fiction, Extraterrestrial beings Juvenile fiction","jcbk","ncrdr","Floating","rbe","2017-09-01T00:00:00.000","1"
"2840736","Domestic malice : a novel / by Jessica Fletcher and Donald Bain.","Bain, Donald, 1935-","0451238036, 9780451238030","2012.","Obsidian,","Fletcher Jessica Fiction, Women novelists Fiction, Mystery fiction","acbk","namys","Floating","dth","2017-09-01T00:00:00.000","1"
"2731293","Middle of everywhere [sound recording] / Pokey LaFarge and the South City Three.","LaFarge, Pokey",,"p2011.","Free Dirt Records,","Popular music 2011 2020, Blues Music 2011 2020, Country music 2011 2020","accd","cacd","NA","cen","2017-09-01T00:00:00.000","2"
"2498521","Cuộc du lịch kỳ diệu của Nin Hơ Gớc Xơn / Xen Ma La Gớc Lốp.","Lagerlöf, Selma, 1858-1940",,"2007.","Nhà xuất bản Văn hóa - thông tin,","Geese Juvenile fiction, Sweden Juvenile fiction, Conduct of life Juvenile fiction, Geese Fiction, Sweden Fiction, Conduct of life Fiction, Fantasy, Vietnamese language materials","jcbk","ccln","NA","cen","2017-09-01T00:00:00.000","1"
"2946394","Capturing the light : the birth of photography, a true story of genius and rivalry / Roger Watson and Helen Rappaport.","Watson, Roger (Museum curator)","1250009707, 9781250009708","2013.","St. Martin's Press,","Daguerre Louis Jacques Mand‚ 1787 1851, Talbot William Henry Fox 1800 1877, Photographers France Biography, Photographers England Biography, Inventors France Biography, Inventors England Biography, Photography France History 19th century, Photography England History 19th century","acbk","nanf","NA","fre","2017-09-01T00:00:00.000","1"
"2111930","Defying Hitler : a memoir / Sebastian Haffner ; translated by Oliver Pretzel.","Haffner, Sebastian","0374161577","2002.","Farrar, Straus and Giroux,","Haffner Sebastian, Historians Germany Biography, National socialism, Germany History 1918 1933","acbk","canf","NA","cen","2017-09-01T00:00:00.000","1"
"3177459","Victor Frankenstein [videorecording] / Twentieth Century Fox ; directed by Paul McGuigan ; screen story and screenplay by Max Landis ; produced by John Davis ; a Davis Entertainment Company production.",,,"[2016]","Twentieth Century Fox Home Entertainment,","Frankenstein Victor Fictitious character Drama, Frankensteins monster Fictitious character Drama, Human experimentation in medicine Drama, Scientists Drama, Monsters Drama, Science fiction films, Thrillers Motion pictures, Fiction films, Feature films, Video recordings for the hearing impaired, Video recordings for people with visual disabilities","acdvd","nadvd","Floating","glk","2017-09-01T00:00:00.000","3"
"3165861","The complete photo guide to cardmaking / Judi Watanabe ; photographs: Rob Bostick and Judi Watanabe.","Watanabe, Judi, 1963-","1589238826, 9781589238824","[2016]","Creative Publishing International, an imprint of Quarto Publishing Group USA Inc.,","Greeting cards, Paper work","acbk","nanf","NA","bea","2017-09-01T00:00:00.000","1"
"3014817","Daughters of the declaration : how women social entrepreneurs built the American dream / Claire Gaudiani & David Graham Burnett.","Gaudiani, Claire","1610390318, 9781610390316","c2011.","PublicAffairs,","Women philanthropists United States History, Social entrepreneurship United States History, Endowments Economic aspects United States, Social change United States History","acbk","canf","NA","cen","2017-09-01T00:00:00.000","2"
"3106320","Stampede of the supermarket slugs / by Bill Doyle ; illustrated by Scott Altmann.","Doyle, Bill H., 1968-","0375869344, 0375969349, 9780375869341, 9780375969348","c2012.","Random House,","Slugs Mollusks Fiction, Cousins Fiction, Magic Fiction, Slugs Mollusks Juvenile fiction, Cousins Juvenile fiction, Magic Juvenile fiction","jcbk","ncef","NA","gwd","2017-09-01T00:00:00.000","1"
"271815","Elegy written in a country churchyard.","Gray, Thomas, 1716-1771",,"1960.","A.J. St. Onge,",,"arbk","cs8r","NA","cen","2017-09-01T00:00:00.000","1"
"2954535","The Martian : a novel / Andy Weir.","Weir, Andy","0804139024, 9780804139021","[2014], c2011.","Crown,","Astronauts Fiction, Survival Fiction, Wilderness survival Fiction, Mars Planet, Science fiction","acbk","nasf","NA","nhy","2017-09-01T00:00:00.000","1"
"1706536","Oh pray my wings are gonna fit me well / Maya Angelou.","Angelou, Maya","0679457070","[c1997]","Random House,",,"acbk","canf","NA","cen","2017-09-01T00:00:00.000","1"
"3264005","The wishing foxes / Margaret Read MacDonald with Jen and Nat Whitman ; illustrated by Kitty Harvill.","MacDonald, Margaret Read, 1940-","1945268018, 9781945268014","2017.","Plum Street Publishers,","Folklore Appalachian Region Juvenile literature, Folklore Appalachian Region","jcbk","ncfft","NA","col","2017-09-01T00:00:00.000","1"
"2673420","Malta / Sean Sheehan and Yong Jui Lin.","Sheehan, Sean, 1951-","1608700240, 9781608700240","c2011.","Marshall Cavendish Benchmark,","Malta Juvenile literature","jcbk","ncnf","NA","bro","2017-09-01T00:00:00.000","1"
"562584","A journal by Thos. Hughes for his amusement, & designed only for his perusal by the time he attains the age of 50 if he lives so long. (1778-1789) With an introd. by E. A. Benians.","Hughes, Thomas, 1759 or 60-1790.",,"1947.","University Press,","Hughes Thomas 1759 or 60 1790, Canada Description and travel, United States History Revolution 1775 1783 Prisoners and prisons, United States History Revolution 1775 1783 Personal narratives British","arbk","cs9r","NA","cen","2017-09-01T00:00:00.000","1"
"2900075","Toys in space / by Mini Grey.","Grey, Mini","0307978125, 030797815X, 0307978478, 9780307978127, 9780307978158, 9780307978479","2013.","Alfred A. Knopf,","Toys Juvenile fiction, Storytelling Juvenile fiction, Night Juvenile fiction","jcbk","ncpic","NA","cap","2017-09-01T00:00:00.000","1"
"1787791","From the devotions.","Phillips, Carl, 1959-","1555972632","c1998.","Graywolf Press,","American poetry","acbk","canf","NA","cen","2017-09-01T00:00:00.000","1"
"3236201","Prussian blue : a Bernie Gunther novel / Philip Kerr.","Kerr, Philip","1524756156, 9781524756154","[2017]","Random House Large Print,","Gunther Bernhard Fictitious character Fiction, Private investigators Fiction, Nazis Fiction, Fugitives from justice Fiction, Detective and mystery fiction, Thrillers Fiction, Spy fiction, Large type books","acbk","nalpfic","Floating","dlr","2017-09-01T00:00:00.000","1"
"2806133","Cole : ninja of Earth / by Greg Farshtey.","Farshtey, Greg","0545369932, 9780545369930","c2012.","Scholastic,","Ninja Juvenile fiction, Martial arts Training Juvenile fiction, LEGO toys Juvenile fiction","jcbk","ncef","NA","nga","2017-09-01T00:00:00.000","1"
"3215746","The wonder of you / Elvis with the Royal Philharmonic Orchestra.","Presley, Elvis, 1935-1977",,"[2016]","RCA/Legacy,","Popular music 2011 2020, Rock music 2011 2020, Rock music, Popular music","accd","nacd","Floating","wts","2017-09-01T00:00:00.000","1"
"413969","German art in the 20th century : painting and sculpture 1905-1985 / edited by Christos M. Joachimides, Norman Rosenthal, Wieland Schmied ; with contributions by Werner Becker ... [and others] ; co-ordinating editor, Walter Grasskamp.",,"3791307436","c1985.","Prestel ; Distributed in the U.S.A. by Neues Pub. Co.,","Art German 20th century Exhibitions, Art German Exhibitions","acbk","canf","NA","cen","2017-09-01T00:00:00.000","1"
"3238144","Pete the cat and the treasure map / by James Dean.","Dean, James, 1957-","0062404415, 9780062404411","[2017]","HarperFestival, an imprint of HarperCollinsPublishers,","Cats Juvenile fiction, Pirates Juvenile fiction, Treasure troves Juvenile fiction, Buried treasure Juvenile fiction, Sea monsters Juvenile fiction, Cats Fiction, Pirates Fiction, Treasure troves Fiction, Buried treasure Fiction, Sea monsters Fiction","jcbk","ncpic","NA","col","2017-09-01T00:00:00.000","1"
"1846744","Aleksandr Rodchenko / Magdalena Dabrowski, Leah Dickerman, Peter Galassi ; with essays by Aleksandr Lavrentʹev and Varvara Rodchenko.","Dabrowski, Magdalena","0810961873","1998.","Museum of Modern Art,","Rodchenko Aleksandr Mikhailovich 1891 1956, Photography Artistic","acbk","canf","NA","cen","2017-09-01T00:00:00.000","2"
"449282","Musica da camera [music]","Moevs, Robert, 1920-2007",,"[1968]","Piedmont Music Co.; sole selling agent: Marks Music Corp., New York","Instrumental ensembles Scores","acmus","camus","NA","cen","2017-09-01T00:00:00.000","1"
"1101468","Kantate Nr. 212, Mer hahn en neue Oberkeet [music] : (Bauern-Kantate) (BWV 212) / Bach.","Bach, Johann Sebastian, 1685-1750",,"[19--]","Breitkopf & Härtel,","Cantatas Secular Vocal scores with piano","acmus","camus","NA","cen","2017-09-01T00:00:00.000","1"
"3126062","Sweet ruin / Kresley Cole.","Cole, Kresley","1451649975, 9781451649970","2015.","Gallery Books,","Vampires Fiction, Paranormal romance stories","acbk","cafic","NA","cen","2017-09-01T00:00:00.000","2"
"2903335","Paleo cooking from Elana's pantry : gluten-free, grain-free, dairy-free recipes / Elana Amsterdam ; photography by Leigh Beisch.","Amsterdam, Elana","1607745518, 9781607745518","c2013.","Ten Speed Press,","High protein diet Recipes, Prehistoric peoples Nutrition, Cooking Natural foods, Cookbooks","acbk","canf","NA","cen","2017-09-01T00:00:00.000","2"
"3146689","A gathering of shadows / V.E. Schwab.","Schwab, Victoria","0765376474, 9780765376473","2016.","Tor,","Magic Fiction, Contests Fiction, Fantasy fiction, Science fiction","acbk","nanew","NA","bal","2017-09-01T00:00:00.000","1"
"2127084","Pimsleur language programs. Spanish 1 A [sound recording] : the complete course.",,"0788797581","1998.","Simon and Schuster Audio [producer] : Recorded Books [distributor],","Spanish language Sound recordings for English speakers, Spanish language Self instruction","accd","nanf","NA","nga","2017-09-01T00:00:00.000","2"
"2850292","Pokupal baran baranki / khudozhnik, Boris Trzheme︠t︡skiĭ.",,"5389031768, 9785389031760","2012.","""Makhaon"",","Childrens poetry Russian Juvenile literature, Russian language materials","jcbk","ccln","NA","cen","2017-09-01T00:00:00.000","1"
"3170881","Same but different : teen life on the autism express / Holly Robinson Peete, Ryan Elizabeth Peete, RJ Peete.","Peete, Holly Robinson, 1964-","0545094682, 9780545094689","2016.","Scholastic Press,","Autistic children Juvenile fiction","acbk","nyfic","NA","glk","2017-09-01T00:00:00.000","1"
"1274604","The William S. Paley collection / William Rubin, Matthew Armstrong.","Museum of Modern Art (New York, N.Y.)","0870701703","c1992.","Museum of Modern Art : Distributed by Harry N. Abrams,","Paley William S William Samuel 1901 1990 Art collections Exhibitions, Museum of Modern Art New York N Y Exhibitions, Art Modern 19th century Exhibitions, Art Modern 20th century Exhibitions, Art Private collections New York State New York Exhibitions","acbk","canf","NA","cen","2017-09-01T00:00:00.000","1"
"3199176","Let the circle be unbroken / Mildred D. Taylor.","Taylor, Mildred D.","1101997540, 9781101997543","2016.","Puffin Books,","Logan family Fictitious characters Taylor Juvenile fiction, African Americans Juvenile fiction, Mississippi Juvenile fiction","jcbk","ncfic","NA","lcy","2017-09-01T00:00:00.000","1"
"2979627","Kedamiha Letibeb Feriha / ʾAbā Mātéyās Desta.","Aba Matthias Desta.",,"2000.","[Multicultural Books, distributor],","YaItyopya ortodoks tawahedo b‚ta kerestiyan, Ethiopian Orthodox Tewahedo Church, Christianity Ethiopia, Christian education Ethiopia","acbk","caln","NA","cen","2017-09-01T00:00:00.000","1"
"2664280","Suburban nature [sound recording] / Sarah Jaffe.","Jaffe, Sarah, 1986-",,"p2010.","Kirtland Records,","Popular music 2001 2010","accd","cacd","NA","cen","2017-09-01T00:00:00.000","2"
"3255663","Wild Kratts. Panda-monium / PBS Kids ; a Kratt Brothers Company/9 Story Entertainment production.",,"1531700233, 9781531700232","[2017]","PBS Distribution,","Giant panda Juvenile films, Animated television programs, Childrens television programs, Educational television programs, Television series, Video recordings for the hearing impaired","jcdvd","ncdvd","Floating","hip","2017-09-01T00:00:00.000","1"
"2277393","Inside the kingdom [text (large print)] : my life in Saudi Arabia / Carmen Bin Ladin.","Bin Ladin, Carmen","0786270675","2004.","Thorndike Press,","Bin Ladin Carmen, Women Saudi Arabia Biography, Large type books","acbk","cs1malp","NA","cen","2017-09-01T00:00:00.000","1"
"625870","Company of adventurers / Peter C. Newman.","Newman, Peter Charles","0670803790, 0670808776","1985-<1991 >","New York, N.Y., U.S.A. : Viking,","Hudsons Bay Company, Fur trade Northwest Canadian History, Northwest Canadian History","acbk","canf","NA","cen","2017-09-01T00:00:00.000","1"
"3204834","Ghosts and goblins and ninja, oh my! / by Walker Styles ; illustrated by Ben Whitehouse.","Styles, Walker","1481463063, 1481463071, 9781481463065, 9781481463072","2016.","Little Simon,","Mystery and detective stories, Detectives Fiction, Dogs Fiction, Animals Fiction, Martial arts Fiction, Dogs Juvenile fiction, Animals Juvenile fiction","jcbk","ncef","NA","nhy","2017-09-01T00:00:00.000","1"
"2444175","The rough guide to world party [sound recording].",,,"p2007.","World Music Network,","Popular music, World music","accd","cacd","NA","cen","2017-09-01T00:00:00.000","1"
"2877476","Maria's story [videorecording] / a Camino Film Projects production in association with Channel Four Television ; produced by Pamela Cohen and Catherine M. Ryan ; directed by Monona Wali and Pamela Cohen.",,"1604863226, 9781604863222","c2010.","PM Press,","Serrano Mar¡a, Women guerrillas El Salvador Chalatenango Department Biography, El Salvador History 1979 1992, El Salvador Politics and government 1979 1992, Guerrillas El Salvador Chalatenango Department Interviews, Frente Farabundo Mart¡ para la Liberaci¢n Nacional, Documentary films, Biographical films, Nonfiction films, Feature films","acdvd","nadvdnf","Floating","qna","2017-09-01T00:00:00.000","1"
"3038971","Hesitant alien [sound recording] / Gerard Way.","Way, Gerard",,"[2014]","Reprise,","Rock music 2011 2020","accd","cacd","NA","cen","2017-09-01T00:00:00.000","1"
"2762453","Time for a hug / Phillis Gershator & Mim Green ; illustrated by David Walker.","Gershator, Phillis","1402778627, 9781402778629","2012.","Sterling Pub. Co.,","Stories in rhyme Juvenile fiction, Hugging Juvenile fiction, Rabbits Juvenile fiction","jcbk","ncpic","NA","lcy","2017-09-01T00:00:00.000","1"
"3104204","First grade dropout / written by Audrey Vernick ; illustrated by Matthew Cordell.","Vernick, Audrey","0544129857, 9780544129856","[2015]","Clarion Books/Houghton Mifflin Harcourt,","Schools Juvenile fiction, Embarrassment in children Juvenile fiction, Schools Fiction, Embarrassment Fiction, Humorous stories","jcbk","ncpic","NA","bro","2017-09-01T00:00:00.000","1"
"3164323","Pound puppies. Showstopping pups [videorecording] / Hasbro Studios.",,,"[2016]","Shout Factory,","Puppies Juvenile drama, Animal shelters Juvenile drama, Dog adoption Juvenile drama, Animated television programs, Childrens television programs, Fiction television programs, Television series","jcdvd","ncdvd","Floating","wts","2017-09-01T00:00:00.000","1"
"1633614","La barbarie à visage humain / Bernard-Henri Lévy.","Lévy, Bernard-Henri","2253037400","[1985]","Grasset,","Socialism History, Power Social sciences, Totalitarianism","acbk","caln","NA","cen","2017-09-01T00:00:00.000","1"
"2657586","Once upon a baby brother / Sarah Sullivan ; pictures by Tricia Tusa.","Sullivan, Sarah","0374346356, 9780374346355","2010.","Farrar, Straus, Giroux,","Storytelling Juvenile fiction, Creative writing Juvenile fiction, Brothers and sisters Fiction, Babies Fiction","jcbk","ncpic","NA","lcy","2017-09-01T00:00:00.000","1"
"3166125","Rookie blue. The complete third season [videorecording] / an ICF Films/Entertainment One production ; Shaw Media.",,"1417237961, 9781417237968","c2013.","Entertainment One,","Police Drama, Crime Drama, Television cop shows, Fiction television programs, Television series, Video recordings for the hearing impaired","acdvd","cadvd","NA","cen","2017-09-01T00:00:00.000","2"
"2991835","A fighting chance [sound recording]/ Elizabeth Warren.","Warren, Elizabeth","1427239169, 9781427239167","p2014.","Macmillan Audio","Warren Elizabeth, Women legislators United States Biography, Legislators United States Biography, United States Congress Senate Biography, United States Politics and government 2009, Audiobooks","accd","nacdnf","Floating","glk","2017-09-01T00:00:00.000","1"
"3160538","Mi vida loca [videorecording] / Cineville ; HBO Showcase ; in association with Film Four International ; produced by Daniel Hassid, Carl-Jan Colpaert ; written and directed by Allison Anders.",,"0783128371, 9780783128375","c2004","HBO Video,","Gangs California Los Angeles Drama, Mexican American teenagers California Los Angeles Drama, Mexican American women Drama, Mexican Americans California Los Angeles Drama, Youth Conduct of life Drama, Hispanic American teenagers Drama, Hispanic Americans Drama, Hispanic American women California Los Angeles Drama, Feature films, Fiction films, Video recordings for the hearing impaired","acdvd","nadvd","Floating","bro","2017-09-01T00:00:00.000","1"
"281530","Commanders of the Army of the Potomac.","Hassler, Warren W.",,"[1962]","Louisiana State University Press,","United States Army of the Potomac Biography, Generals United States, United States History Civil War 1861 1865 Regimental histories, United States History Civil War 1861 1865 Biography","acbk","cab","NA","cen","2017-09-01T00:00:00.000","1"
"2894990","Fellow traveler [sound recording] : the complete string quartet works of John Adams.","Adams, John, 1947-",,"p2013.","Azica Records,",,"accd","nacd","Floating","mag","2017-09-01T00:00:00.000","1"
"3193472","Moomin and family life / Tove Jansson.","Jansson, Tove","177046252X, 9781770462526","2016.","Drawn & Quarterly,","Moomins Fictitious characters Comic books strips etc, Cartoons and comics, Comics Graphic works","jcbk","nccomic","NA","gwd","2017-09-01T00:00:00.000","1"
"2413601","Traveling Tom and the leprechaun / by Teresa Bateman ; illustrated by Mélisande Potter.","Bateman, Teresa","0823419762, 9780823419760","c2007.","Holiday House,","Minstrels Juvenile fiction, Leprechauns Juvenile fiction, Fairy tales","jcbk","nchol","NA","glk","2017-09-01T00:00:00.000","1"
"299722","The presidential primary, by Louise Overacker.","Overacker, Louise, 1891-",,"1926.","Macmillan,","Primaries United States, Presidents United States Election, Election law United States","arbk","cs6r","NA","cen","2017-09-01T00:00:00.000","1"
"2899120","Pathétique [sound recording] ; Moonlight ; Appassionata / Beethoven.","Beethoven, Ludwig van, 1770-1827,",,"p2012.","Mercury Classics/Deutsche Grammophon,","Sonatas Piano","accd","cacd","NA","cen","2017-09-01T00:00:00.000","1"
"397420","Bold money : a new way to play the options market / Melvin Van Peebles.","Van Peebles, Melvin, 1932-","0446513407","1986.","Warner Books,","Options Finance, Speculation, Investments","acbk","naaanf","NA","dth","2017-09-01T00:00:00.000","1"
"2486765","Bravo, Mia! / by Laurence Yep.","Yep, Laurence, 1948-","1593694105, 9781593694104","c2008.","American Girl,","Ice skating Fiction, Ice skating Competitions Fiction, Sportsmanship Juvenile fiction","jcbk","ncfic","NA","bro","2017-09-01T00:00:00.000","1"
"3217993","The riot / Laura Wilson.","Wilson, Laura, 1964-","163194102X, 9781631941023","[2016]","Felony & Mayhem Press,","Mystery fiction","acbk","namys","Floating","gwd","2017-09-01T00:00:00.000","1"
"3246869","The museum of me / Emma Lewis.","Lewis, Emma, 1988-","184976414X, 9781849764148","2016.","Tate Publishing,","Museums Juvenile fiction","jcbk","ccpic","NA","cen","2017-09-01T00:00:00.000","1"
"3255834","Almost complete poems / Stanley Moss.","Moss, Stanley","1609807278, 9781609807276","[2016]","Seven Stories Press,","American poetry 20th century, Poetry","acbk","canf","NA","cen","2017-09-01T00:00:00.000","2"
"3109451","Granddaddy's turn : a journey to the ballot box / Michael S. Bandy and Eric Stein ; illustrated by James E. Ransome.","Bandy, Michael S.","0763665932, 9780763665937","2015","Candlewick Press,","Grandfathers Juvenile fiction, Grandparent and child Juvenile fiction, African Americans Suffrage Juvenile fiction, Grandfathers Fiction, Grandparent and child Fiction, African Americans Suffrage Fiction","jcbk","ncpic","NA","dth","2017-09-01T00:00:00.000","1"
"528666","Human wishes / Robert Hass.","Hass, Robert","0880012110, 0880012129","c1989.","Ecco Press,",,"acbk","canf","NA","cen","2017-09-01T00:00:00.000","1"
"2765359","Farmer boy goes west / Heather Williams.","Williams, Heather, 1978-","0061242519, 9780061242519","2012.","Harper,","Wilder Almanzo Juvenile fiction, Farm life Minnesota Juvenile fiction, Family life Minnesota Fiction, Minnesota History 19th century Juvenile fiction, Wilder Laura Ingalls 1867 1957 Family Juvenile fiction","jcbk","ncfic","NA","dth","2017-09-01T00:00:00.000","1"
"3262205","Orange is the new black. Season four / Tilted Productions ; Lionsgate Television.",,,"[2017]","Lionsgate,","Federal Correctional Institution Danbury Conn Drama, Women prisoners Drama, Reformatories for women Drama, Television series, Television comedies, Fiction television programs, Video recordings for the hearing impaired","acdvd","nadvd","Floating","bea","2017-09-01T00:00:00.000","1"
"2909009","Leaning toward the fiddler [sound recording] : music for voice and violin / Hope Wechkin.","Wechkin, Hope.",,"p2013.","Ravello Records,","Folk music, Songs with violin, World music","accd","cacd","NA","cen","2017-09-01T00:00:00.000","1"
"2918716","A house in the sky [sound recording] / Amanda Lindhout and Sara Corbett.","Lindhout, Amanda","1442367547, 9781442367548","p2013.","Simon & Schuster Audio,","Lindhout Amanda, Journalists Canada Biography, Hostages Somalia Biography, Somalia History 1991","accd","nacdnf","Floating","spa","2017-09-01T00:00:00.000","1"
"221432","Detached essays and illustrations, issued during the years 1848-52.","Architectural Publication Society",,"1853.","Printed by T. Richards,","Architecture","arbk","cs8ro","NA","cen","2017-09-01T00:00:00.000","1"
"3091015","The shattered court : a novel of the four arts / M.J. Scott.","Scott, M. J. (Melanie Joy), 1971-","0451465393, 9780451465399","[2015]","Roc,","Witches Fiction, Magic Fiction, Man woman relationships Fiction, Fantasy fiction","acbk","cafic","NA","cen","2017-09-01T00:00:00.000","2"
"2970978","Big Nate. Great minds think alike / by Lincoln Peirce.","Peirce, Lincoln","1449436358, 9781449436353","[2014]","Andrews McMeel Publishing,","Big Nate Comic books strips etc, Middle schools Comic books strips etc, Middle school students Comic books strips etc, Boys Comic books strips etc, Schools Comic books strips etc, Cartoons and comics, Graphic novels","jcbk","nccomic","NA","net","2017-09-01T00:00:00.000","2"
"2970677","At the Blue Note [sound recording] : Saturday, June 4th 1994.","Jarrett, Keith",,"p1995.","ECM,","Jazz 1991 2000, Piano music Jazz","accd","nacd","Floating","bal","2017-09-01T00:00:00.000","1"
"3181971","The next / Stephanie Gangi.","Gangi, Stephanie.","1250110564, 9781250110565","2016.","St. Martin's Press,","Single women Fiction, Paranormal fiction","acbk","nafic","NA","col","2017-09-01T00:00:00.000","1"
"2805000","The big push : how popular culture is always selling / by Erika Wittekind.","Wittekind, Erika, 1980-","0756545188, 0756545358, 9780756545185, 9780756545352","2012.","Compass Point Books,","Consumer behavior Juvenile literature, Popular culture Marketing Juvenile literature","jcbk","ncnf","NA","net","2017-09-01T00:00:00.000","1"
"3091638","Don Matteo. Set 9 [videorecording] / Rai Radiotelevisione Italiana ; una Produzione Lux Vide in collaborazione con Rai Fiction.",,,"[2015]","MHZ Networks Home Entertainment,","Catholic Church Clergy Drama, Criminal investigation Italy Drama, Detective and mystery television programs, Television series, Fiction television programs","acdvd","nalndvd","Floating","net","2017-09-01T00:00:00.000","1"
"2695321","Ansel Adams in the national parks : photographs from America's wild places / edited by Andrea G. Stillman.","Adams, Ansel, 1902-1984","0316078468, 9780316078467","2010.","Little, Brown,","Adams Ansel 1902 1984, National parks and reserves United States Pictorial works, Wilderness areas United States Pictorial works, Landscape photography United States","acbk","nanf","NA","qna","2017-09-01T00:00:00.000","1"
"2210594","World aviation directory & aerospace database. Buyer's guide.",,,"c2003-2005.","World Aviation Directory & Aerospace Database,","Aeronautics Directories, Aerospace industries Directories, Astronautics Directories","arbk","caaero","NA","cen","2017-09-01T00:00:00.000","2"
"340448","Maximilian, prince of Wied's Travels in the interior of North America, 1832-1834.","Wied, Maximilian, Prinz von, 1782-1867",,"1906.","The A.H. Clark Company,","Indians of North America, Indians of North America Languages, Natural history United States, United States Description and travel","arbk","caref","NA","cen","2017-09-01T00:00:00.000","3"
"2386361","A Christmas celebration [sound recording] / Celtic Woman.","Celtic Woman (Musical group)",,"p2006.","Manhattan,","Christmas music, Carols","accd","nahol","NA","gwd","2017-09-01T00:00:00.000","1"
"2434272","The violin : an illustrated step-by-step instructional guide / Frank Cappelli.","Cappelli, Frank","1932904174, 9781932904178","c2007.","Eldorado Ink,","Violin Instruction and study Juvenile literature, Violin Methods Juvenile literature","jcbk","ncnf","NA","mag","2017-09-01T00:00:00.000","1"
"2692327","Kaffe Fassett's quilts en Provence / featuring Roberta Horton ... [and others].",,"1600853242, 9781600853241","2010.","Taunton Press,","Patchwork Patterns, Quilting Patterns","acbk","canf","NA","cen","2017-09-01T00:00:00.000","1"
"354447","A table for the identification of Nevada's common minerals, with notes on their occurrence and use, prepared for the MacKay School of Mines and the State Mining Laboratory, by Oliver R. Grawe.","Grawe, Oliver Rudolph, 1901-",,"[[1928]","[University of Nevada]","Mineralogy Nevada, Mineralogy Determinative","arbk","cs7r","NA","cen","2017-09-01T00:00:00.000","1"
"2730040","Beginner's World Atlas [cartographic material]","National Geographic Society (U.S.)","1426308388, 9781426308383","2011.","Natl Geographic Soc Childrens books,","Childrens atlases, Atlases, Geography","jcbk","naover","NA","nhy","2017-09-01T00:00:00.000","1"
"2938802","Röyksopp.",,"5099990383021","p2013.","Night Time Stories,","Popular music 2011 2020","accd","nacd","Floating","cap","2017-09-01T00:00:00.000","3"
"2553026","No more tomorrows / Dominic Caruso","Caruso, Dominic","097898403X, 9780978984038","2008.","WestBank Publishing,","Caruso Francesca Death and burial, Honor killings New York State New York N Y, Victims of family violence New York State New York N Y, Italian Americans New York State New York N Y Social life and customs 20th century, Mafia, Organized crime, True crime stories","acbk","canf","NA","cen","2017-09-01T00:00:00.000","1"
